ClaudiaOlga_DSC_CL01                                            23.11.2022 13:37
________________________________________________________________________________



Curve Name:
  ClaudiaOlga_DSC_CL01, 23.11.2022 13:26:12
  Performed 23.11.2022 13:26:12
Curve Values:
          Index              t             Ts          Value
                           [s]           [°C]           [mW]
              0              0        -79,994        1,02558
              1              1        -79,660        1,23691
              2              2        -79,321         2,2199
              3              3        -78,978         3,8808
              4              4        -78,633        5,91608
              5              5        -78,292        7,35058
              6              6        -77,954        7,98739
              7              7        -77,620        8,10991
              8              8        -77,290        7,44824
              9              9        -76,961        6,64609
             10             10        -76,632        5,79233
             11             11        -76,304        4,94655
             12             12        -75,975        4,20104
             13             13        -75,645        3,52741
             14             14        -75,315          2,941
             15             15        -74,985        2,41156
             16             16        -74,654        1,99685
             17             17        -74,323        1,62965
             18             18        -73,992        1,31049
             19             19        -73,660        1,02209
             20             20        -73,328       0,792361
             21             21        -72,996       0,595173
             22             22        -72,664       0,423287
             23             23        -72,332       0,265052
             24             24        -71,999       0,143356
             25             25        -71,666      0,0321582
             26             26        -71,334     -0,0637312
             27             27        -71,001      -0,150432
             28             28        -70,668      -0,223936
             29             29        -70,335      -0,288942
             30             30        -70,002      -0,344653
             31             31        -69,669      -0,394887
             32             32        -69,336      -0,441855
             33             33        -69,003      -0,484562
             34             34        -68,670        -0,5197
             35             35        -68,337      -0,548579
             36             36        -68,004        -0,5797
             37             37        -67,671      -0,608382
             38             38        -67,338      -0,631914
             39             39        -67,005      -0,653771
             40             40        -66,672      -0,674905
             41             41        -66,338       -0,68387
             42             42        -66,005      -0,693969
             43             43        -65,672      -0,711541
             44             44        -65,339      -0,731341
             45             45        -65,006      -0,749603
             46             46        -64,672      -0,767043
             47             47        -64,339      -0,784414
             48             48        -64,006      -0,801653
             49             49        -63,673      -0,815278
             50             50        -63,340        -0,8278
             51             51        -63,006      -0,840174
             52             52        -62,673      -0,852601
             53             53        -62,340      -0,865006
             54             54        -62,007      -0,876036
             55             55        -61,674      -0,884359
             56             56        -61,340      -0,892777
             57             57        -61,007      -0,903927
             58             58        -60,674      -0,915339
             59             59        -60,341      -0,926981
             60             60        -60,008      -0,938479
             61             61        -59,674      -0,950058
             62             62        -59,341      -0,961515
             63             63        -59,008      -0,972503
             64             64        -58,675      -0,977304
             65             65        -58,342      -0,983376
             66             66        -58,008       -0,99518
             67             67        -57,675        -1,0046
             68             68        -57,342       -1,01534
             69             69        -57,009       -1,02703
             70             70        -56,676       -1,03998
             71             71        -56,342       -1,05321
             72             72        -56,009       -1,06703
             73             73        -55,676       -1,08052
             74             74        -55,343       -1,09404
             75             75        -55,010       -1,10759
             76             76        -54,677       -1,12156
             77             77        -54,343         -1,135
             78             78        -54,010        -1,1469
             79             79        -53,677       -1,15751
             80             80        -53,344       -1,16686
             81             81        -53,011       -1,17761
             82             82        -52,678       -1,18928
             83             83        -52,344       -1,20131
             84             84        -52,011       -1,20765
             85             85        -51,678       -1,20631
             86             86        -51,345       -1,20825
             87             87        -51,011       -1,21414
             88             88        -50,678       -1,22305
             89             89        -50,345       -1,23211
             90             90        -50,012       -1,24085
             91             91        -49,679       -1,24943
             92             92        -49,345       -1,25743
             93             93        -49,012       -1,26574
             94             94        -48,679       -1,27395
             95             95        -48,346       -1,28208
             96             96        -48,013       -1,29419
             97             97        -47,680       -1,31568
             98             98        -47,347       -1,33449
             99             99        -47,013       -1,34298
            100            100        -46,680        -1,3471
            101            101        -46,347        -1,3517
            102            102        -46,014       -1,35656
            103            103        -45,681       -1,36167
            104            104        -45,347       -1,35793
            105            105        -45,014       -1,35292
            106            106        -44,681       -1,35172
            107            107        -44,347       -1,35141
            108            108        -44,014       -1,35215
            109            109        -43,681       -1,35282
            110            110        -43,348       -1,35355
            111            111        -43,014       -1,35375
            112            112        -42,681       -1,34998
            113            113        -42,348       -1,34978
            114            114        -42,014       -1,34973
            115            115        -41,681       -1,34999
            116            116        -41,348       -1,35007
            117            117        -41,015       -1,34885
            118            118        -40,681       -1,34599
            119            119        -40,348       -1,34548
            120            120        -40,015       -1,34845
            121            121        -39,682       -1,35058
            122            122        -39,348       -1,34967
            123            123        -39,015       -1,34829
            124            124        -38,682        -1,3502
            125            125        -38,349       -1,35205
            126            126        -38,015        -1,3566
            127            127        -37,682       -1,36662
            128            128        -37,349       -1,38622
            129            129        -37,016       -1,39904
            130            130        -36,683       -1,40168
            131            131        -36,350       -1,40171
            132            132        -36,016       -1,40078
            133            133        -35,683        -1,4012
            134            134        -35,350       -1,40329
            135            135        -35,017       -1,40631
            136            136        -34,683       -1,41051
            137            137        -34,350       -1,41483
            138            138        -34,017       -1,41901
            139            139        -33,684        -1,4232
            140            140        -33,351       -1,42803
            141            141        -33,017       -1,43286
            142            142        -32,684       -1,43762
            143            143        -32,351       -1,43821
            144            144        -32,018       -1,44602
            145            145        -31,685       -1,45147
            146            146        -31,351       -1,45541
            147            147        -31,018       -1,45713
            148            148        -30,685       -1,47115
            149            149        -30,352       -1,47914
            150            150        -30,019       -1,48439
            151            151        -29,685       -1,48606
            152            152        -29,352       -1,48092
            153            153        -29,019       -1,48678
            154            154        -28,686       -1,49091
            155            155        -28,353       -1,49884
            156            156        -28,019       -1,50696
            157            157        -27,686       -1,51299
            158            158        -27,353       -1,52108
            159            159        -27,020       -1,52926
            160            160        -26,687       -1,53514
            161            161        -26,354       -1,54104
            162            162        -26,020       -1,54695
            163            163        -25,687       -1,55306
            164            164        -25,354       -1,55881
            165            165        -25,021       -1,56455
            166            166        -24,688       -1,57031
            167            167        -24,355       -1,57606
            168            168        -24,021       -1,58166
            169            169        -23,688       -1,58755
            170            170        -23,355       -1,59351
            171            171        -23,022       -1,59937
            172            172        -22,689       -1,60619
            173            173        -22,356       -1,61301
            174            174        -22,022       -1,62036
            175            175        -21,689       -1,62747
            176            176        -21,356       -1,63584
            177            177        -21,023       -1,64314
            178            178        -20,690        -1,6481
            179            179        -20,357       -1,65285
            180            180        -20,024       -1,65923
            181            181        -19,690       -1,66502
            182            182        -19,357       -1,67067
            183            183        -19,024       -1,67642
            184            184        -18,691       -1,68215
            185            185        -18,358       -1,68795
            186            186        -18,025       -1,69379
            187            187        -17,691        -1,6996
            188            188        -17,358        -1,7057
            189            189        -17,025       -1,71215
            190            190        -16,692       -1,71956
            191            191        -16,359       -1,72732
            192            192        -16,026        -1,7352
            193            193        -15,693       -1,74291
            194            194        -15,360       -1,75064
            195            195        -15,026        -1,7586
            196            196        -14,693       -1,76651
            197            197        -14,360       -1,77429
            198            198        -14,027       -1,78321
            199            199        -13,694       -1,79215
            200            200        -13,361       -1,80123
            201            201        -13,028       -1,81024
            202            202        -12,695       -1,81948
            203            203        -12,362        -1,8289
            204            204        -12,029        -1,8385
            205            205        -11,695       -1,84809
            206            206        -11,362        -1,8578
            207            207        -11,029       -1,86753
            208            208        -10,696       -1,87732
            209            209        -10,363       -1,88703
            210            210        -10,030       -1,89673
            211            211         -9,697       -1,90652
            212            212         -9,364       -1,91636
            213            213         -9,031       -1,92636
            214            214         -8,698       -1,93629
            215            215         -8,365       -1,94626
            216            216         -8,032       -1,95732
            217            217         -7,699       -1,96904
            218            218         -7,366       -1,98045
            219            219         -7,033       -1,99163
            220            220         -6,700       -2,00286
            221            221         -6,367       -2,01415
            222            222         -6,033       -2,02498
            223            223         -5,700       -2,03495
            224            224         -5,367       -2,04431
            225            225         -5,034       -2,05381
            226            226         -4,701       -2,06305
            227            227         -4,368       -2,07215
            228            228         -4,035       -2,08088
            229            229         -3,702       -2,08832
            230            230         -3,369        -2,0943
            231            231         -3,036       -2,09983
            232            232         -2,703       -2,10433
            233            233         -2,370       -2,10852
            234            234         -2,036       -2,11213
            235            235         -1,703       -2,11554
            236            236         -1,370       -2,11599
            237            237         -1,037       -2,11447
            238            238         -0,704       -2,11385
            239            239         -0,370       -2,11294
            240            240    -37,022e-03       -2,10951
            241            241          0,296       -2,10606
            242            242          0,630       -2,10185
            243            243          0,963       -2,09649
            244            244          1,296       -2,08869
            245            245          1,630       -2,08122
            246            246          1,963       -2,07361
            247            247          2,296       -2,06597
            248            248          2,630       -2,05795
            249            249          2,963       -2,05005
            250            250          3,296       -2,04222
            251            251          3,630       -2,03441
            252            252          3,963        -2,0266
            253            253          4,296       -2,01878
            254            254          4,630       -2,01123
            255            255          4,963        -2,0042
            256            256          5,296       -1,99818
            257            257          5,630       -1,99238
            258            258          5,963       -1,98732
            259            259          6,296       -1,98338
            260            260          6,630       -1,98241
            261            261          6,963       -1,98115
            262            262          7,296       -1,98036
            263            263          7,629       -1,98025
            264            264          7,963       -1,98351
            265            265          8,296       -1,98774
            266            266          8,629        -1,9936
            267            267          8,962        -2,0006
            268            268          9,295       -2,01047
            269            269          9,628       -2,02101
            270            270          9,961       -2,03277
            271            271         10,294       -2,04531
            272            272         10,627        -2,0601
            273            273         10,960       -2,07575
            274            274         11,293       -2,09265
            275            275         11,625       -2,11044
            276            276         11,958       -2,13051
            277            277         12,291       -2,15128
            278            278         12,624       -2,17338
            279            279         12,957       -2,19666
            280            280         13,289        -2,2228
            281            281         13,622       -2,24985
            282            282         13,955       -2,27813
            283            283         14,287       -2,30685
